370	135	3.689716060822128
370	174	4.231666058249817
370	176	3.747473845787306
370	183	4.062471810430363
370	195	3.771258187267644
370	210	3.974041923948159
370	285	4.2224008070197305
370	294	3.112214038269829
370	322	2.992762800411206
370	323	2.9089146462175854
370	425	3.7042604474158387
370	433	3.535389993540485
370	435	3.9878654494280146
370	484	4.095905686941832
370	497	3.8743670196175444
370	514	3.8263581245780967
370	607	4.361829471177799
370	661	4.033627863475452
370	678	2.6001059586312345
370	856	3.818125042262134
370	923	3.9606164230777945
371	22	4.244387105360593
371	42	3.6463523548644012
371	50	4.040733994962154
371	64	4.4648874367564995
371	117	3.897382707053913
371	180	3.869942444254247
371	186	3.8078526165110866
371	197	4.038985895036187
371	210	4.002922317827866
371	234	3.7956395857967404
371	265	4.084266679042535
371	357	4.316153259351774
371	393	3.5672560857657776
371	423	3.748852005918522
371	452	3.0818758767796024
371	523	3.8005948448816067
371	527	3.966576115272484
371	627	3.782327608743676
371	655	4.04165309431282
372	23	4.186964277556728
372	79	4.081177724219535
372	100	4.130821863342883
372	129	3.717840856551333
372	185	4.178648664935333
372	262	3.9276358970381344
372	332	3.3381977527888695
372	333	3.691983986409029
372	447	3.4334019721884186
372	452	2.6919983664358935
372	559	3.155058365715395
372	628	3.601061415960688
372	1109	3.593284311188982
372	1273	2.475964805165456
373	4	3.635910919745914
373	48	4.074142253817332
373	64	4.522465929388114
373	66	3.60423680832288
373	70	3.7018496300451256
373	71	3.877620554791333
373	90	3.3377453811297038
373	96	4.099484800454595
373	110	2.3085125900978976
373	132	4.12359520477715
373	136	4.317446462587396
373	142	3.431381113626053
373	143	3.8732286659822406
373	144	4.033082943550491
373	155	3.0984591192193025
373	156	4.097216633343244
373	161	3.4714608050244156
373	162	3.86455653926967
373	163	3.6051537971380396
373	165	4.154581159737112
373	173	4.319238943443764
373	175	3.577004793845093
373	180	3.8362253352154463
373	181	4.285432682648984
373	186	3.879212856152941
373	189	4.060807321264275
373	191	4.149284606736698
373	195	4.01215904424265
373	208	3.8296639986349073
373	209	3.6712005253517965
373	214	3.3502358618370183
373	215	3.803093120834412
373	217	3.154239331305781
373	225	2.918175763573879
373	226	3.5108790940276777
373	265	3.977470514830107
373	275	4.165977304407122
373	286	3.744287989723009
373	366	3.180949652728743
373	382	3.857309953205183
373	385	3.6687324565952024
373	392	3.486003938799933
373	393	3.4443069353209985
373	401	2.747085835210824
373	403	3.612997820024958
373	409	3.029813469484577
373	414	3.4996393710697733
373	417	3.144106772168754
373	421	3.752360126166658
373	423	3.862181210612276
373	432	3.7606375682833115
373	480	4.253765705346049
373	497	4.03184593625099
373	499	3.834851593370036
373	527	3.9308587877287815
373	550	3.3345581745342074
373	553	3.5571341646132653
373	603	4.291761223894287
373	633	4.09781975422574
373	648	4.278673170492786
373	655	3.862124648697424
373	660	3.8455040386782096
373	715	3.1103076273449406
373	734	2.1010072975948804
373	748	3.2373673150696085
373	756	2.846816706928419
373	778	3.3993900315548866
373	828	2.7638312219662438
373	949	3.3621033957696764
373	1078	3.056941419180066
373	1087	2.852287464336912
373	1110	3.251028040812659
373	1113	3.547348734943345
373	1133	3.2506414677573483
373	1147	3.9703400101465
373	1188	3.107847222162554
373	1228	2.5658952546443783
374	5	3.6685087911154803
374	24	3.1602036977516743
374	48	3.8812992084197027
374	56	3.8245105649498625
374	64	4.625021134011339
374	69	4.037861293717063
374	70	3.653172880386183
374	71	3.957106014869503
374	77	3.5948975456124272
374	89	4.010445875523864
374	95	3.9126920635973392
374	97	4.076868231417107
374	98	4.2307685888410145
374	100	4.174694733088366
374	106	2.9976569036346783
374	118	3.537074859153873
374	120	2.3278873357917984
374	123	3.217558234511926
374	135	3.6821241433970013
374	143	3.8427211932584875
374	144	4.050264349054956
374	148	3.5622509990711753
374	151	3.5231671878412523
374	161	3.6628190092966704
374	174	4.325381711648119
374	176	3.9492945672206488
374	183	4.153983155008937
374	185	4.107154195606278
374	186	3.881569492680501
374	197	4.078557969356907
374	202	3.8556007057573707
374	218	3.7011448297640634
374	226	3.546139813539046
374	247	1.0
374	252	2.9766929129664885
374	254	2.3335212212033434
374	289	2.924488557260858
374	291	3.6064297955401234
374	318	4.537319302224588
374	393	3.5345249089737933
374	449	3.3763400678377256
374	458	2.897476099685171
374	463	3.5142554357342104
374	465	3.470215270178681
374	466	4.068015224895639
374	483	4.544746551975652
374	521	3.736698831535803
374	550	3.3949783872169395
374	554	2.7027476374735153
374	568	3.945994579152551
374	620	3.1341127834126925
374	642	3.163284778107911
374	665	2.9477311493241163
374	696	3.0166106284615926
374	741	2.9536885829609982
374	743	1.484162265611102
374	763	3.2399952067554985
374	819	2.738113802949142
374	832	2.8929458294182657
374	844	2.9814927261201474
374	845	3.5756258032916226
374	872	3.1223018898776287
374	924	3.5741157296635326
374	928	3.2941970132373983
374	963	4.338865855417792
374	974	3.2022104017077844
374	978	2.5970360940562527
374	983	2.3533123343768634
374	1014	3.146823251723773
374	1033	2.206665273308692
374	1049	2.686871872742066
374	1051	2.9572791749720335
374	1094	2.403069991267419
374	1134	3.13839083009963
374	1210	2.842545202343168
374	1215	1.7533373229079192
374	1248	2.936876827593537
374	1277	3.1489134083388923
374	1513	2.0
375	5	3.503823143859603
375	183	4.279730257164373
375	185	4.234487402864994
375	288	3.6531732573866535
375	302	4.2429794957206965
375	525	4.069941544081267
375	770	3.5910522248749137
375	939	3.5723158160931305
376	11	3.7731176433403797
376	111	3.3811347165714127
376	181	3.829475512534047
376	197	4.088991142013676
376	198	4.02507683688436
376	223	4.2409433906661835
376	246	4.022489917194368
376	268	3.8295596364353535
376	427	4.3454621000813916
376	514	3.755846809822776
376	663	3.8568288275493416
376	707	4.038818544240138
377	7	3.732916883731195
377	98	4.212904686882005
377	268	3.590523024478679
377	271	3.1647329380726457
377	316	4.200950365619301
377	338	2.838438088978242
377	358	2.669355856425697
377	508	3.5944066718542653
378	7	3.783209223739492
378	11	3.8086221665979814
378	15	3.7145061949318183
378	21	2.588133356102033
378	22	4.184340338393002
378	28	3.972321853816045
378	49	3.2000551532348216
378	62	3.1502887905990296
378	68	3.4170889549012498
378	70	3.739767460067875
378	87	4.039066933254998
378	91	3.6758265375942916
378	99	3.647758677040801
378	111	3.4837642842707877
378	117	3.502725959033706
378	126	3.785178505404517
378	132	4.039835051663997
378	143	3.731115119025503
378	144	3.8563588106251268
378	153	3.8290394387706472
378	157	3.7716424554209977
378	161	3.443561779529313
378	174	4.330217002841911
378	176	4.0088744512391274
378	181	3.9601620988894304
378	182	4.007472615201087
378	195	3.856898089370804
378	200	3.9302087048197447
378	203	3.963070476792533
378	210	3.975090726433634
378	217	3.1037349728287422
378	223	4.267763954629639
378	226	3.3211658590474755
378	227	3.139685289241722
378	231	2.677150286891904
378	234	3.7356891922380635
378	235	2.880557707301351
378	248	3.7618233825666585
378	257	3.677683618655082
378	273	3.442469707530257
378	277	3.3015067104462505
378	280	3.1029218338699254
378	281	3.19798480009025
378	282	3.6650160114295667
378	285	4.329381795401716
378	294	3.064471020793937
378	295	3.3661557931010724
378	300	3.5132000516343247
378	319	3.130357491573784
378	326	3.317580880496964
378	365	3.0978265398123694
378	380	3.215410722550909
378	385	3.4915352324457993
378	387	3.438052578342467
378	401	2.7337201280648453
378	403	3.4683925583161894
378	404	3.7128632060741733
378	409	3.054229465328957
378	423	3.881970373144224
378	450	2.269722630060113
378	469	3.872842086202972
378	476	3.0738936157109356
378	485	3.8492773464518018
378	496	4.255575707313124
378	501	3.4955224897133754
378	517	3.756321999545858
378	528	4.048714398214881
378	559	3.127224344034853
378	572	2.518763553425473
378	575	2.388120579586563
378	591	3.5809277416446426
378	619	3.2791927813530086
378	620	3.0366224757585734
378	629	3.101487623281264
378	631	3.823228700111754
378	632	3.8774636933966207
378	635	2.537800481774716
378	651	4.142102866175486
378	684	3.736502427599867
378	686	3.717299832358242
378	692	3.591628771238142
378	693	3.6997126481856086
378	702	2.8328125140424802
378	703	3.5754499499219015
378	716	3.074563960273523
378	720	2.7751989378197637
378	724	3.5291924046662047
378	727	3.5251339657808427
378	729	3.3366161051980696
378	732	3.5801467709910715
378	736	4.003158056497306
378	742	3.524044338438273
378	744	3.4675592350224904
378	756	2.77641247816633
378	768	2.853035372830871
378	778	3.4999888716924517
378	787	3.0853614596698367
378	792	3.7553213606768003
378	796	3.1024389410017186
378	806	3.5909413846911464
378	807	2.7787091879266694
378	845	3.4875240893671275
378	924	3.5131776793921796
378	926	2.548264589205401
378	959	3.520142111158868
378	969	3.7091425952302264
378	1009	3.3327586260297823
378	1042	3.108138426865487
378	1048	3.1091956627553223
378	1063	3.4279711902122294
378	1135	2.6651129171477415
378	1181	2.5267887968782223
378	1211	3.713510535761928
378	1230	1.706844305364281
378	1400	3.409372992455743
378	1407	2.0607266238602913
378	1531	2.9757167579194475
379	1	3.78640432083186
379	9	3.8663750331649682
379	12	4.456702952536497
379	62	3.076285332525389
379	64	4.520685187237206
379	79	4.04202508338833
379	88	3.516467260932672
379	89	4.168989784978178
379	93	3.8566687144351848
379	100	4.278652337369393
379	124	4.161328652190049
379	127	4.262820890968538
379	144	3.9478010184665835
379	153	3.8605661646374245
379	158	2.637503829133141
379	168	4.141193385519655
379	172	4.155893480068811
379	174	4.204935612083297
379	179	3.978094999436288
379	187	4.147818391725395
379	191	4.176431628502914
379	195	3.9514969308415244
379	200	4.02606990088216
379	203	3.9715806963666798
379	204	3.7222067466748237
379	205	3.9373031157075813
379	233	3.354703599789063
379	251	4.130286218350948
379	271	3.063574602375755
379	285	4.215616748259756
379	383	1.993152831338174
379	385	3.4216781303156685
379	398	1.7209670238934218
379	405	3.1766588156026168
379	427	4.300624343062677
379	447	3.570021709615351
379	461	3.7057809451192116
379	511	4.329639627561094
379	517	3.8597682936834237
379	527	3.9199914978744097
379	528	4.064579909931351
379	559	3.1266165476924956
379	563	2.258319912039965
379	568	3.5287059532533496
379	575	2.382414222305687
379	576	2.941028351810687
379	622	3.245401587968853
379	631	3.7289619519865234
379	649	3.4289252629480695
379	659	4.080347501156724
379	674	2.7028682027114534
379	684	3.6985930194566627
379	701	3.923041503079652
379	704	2.9666465689347503
379	729	3.3753586340279367
379	736	3.9414412718100778
379	842	2.837952436302233
379	1022	3.39256385643634
380	7	3.771443509222772
380	12	4.479205617560148
380	28	3.9591144430611367
380	31	3.5513408292730193
380	38	2.7843760296917783
380	58	3.6021089817798906
380	60	4.147075083927811
380	61	3.7481497545047646
380	71	3.6952186085817837
380	81	3.6652291750813415
380	95	3.7743482887908586
380	100	4.1302008615339085
380	134	4.290808150913161
380	139	2.8908401706850197
380	152	3.6772345412628136
380	161	3.3941513606887455
380	163	3.622724754952032
380	168	4.073681311423702
380	182	3.8645094860914875
380	183	3.9925991153155485
380	213	4.04785390431448
380	217	3.2555563875775015
380	286	3.7536270748129272
380	306	3.847459909945139
380	315	4.061684902391849
380	340	3.5882967134912174
380	382	3.6053811360864723
380	414	3.7564277663147285
380	416	3.6094632599808167
380	423	3.8559724771220547
380	425	3.9550854815911154
380	435	3.9595535520134866
380	463	3.89116107215239
380	502	3.5058790937786615
380	506	3.8231710047054697
380	512	4.059382882329079
380	521	3.782358188649683
380	529	4.077002791482436
380	566	3.5611553969149194
380	573	3.0047249109083327
380	614	3.86876521511083
380	654	4.154821458130253
380	663	3.926347377657789
380	664	3.5090852629065656
380	665	2.6705236287530867
380	670	2.987899864641063
380	699	3.6626731432806503
380	712	3.1270131398897183
380	736	3.974050700543116
380	750	3.854665180814311
380	751	3.3388048774815826
380	770	3.534584249704626
380	956	3.716548244408265
380	1045	3.0675082722399716
380	1065	3.4822773445087596
380	1113	3.479157176044493
380	1404	3.371129507905141
381	14	4.234054185308133
381	15	3.650893814469715
381	16	3.4284149370312287
381	20	3.5199748557430097
381	79	3.960133109895897
381	89	4.180442266473948
381	95	3.816810189155826
381	99	3.68960043098372
381	102	3.1859355225138963
381	121	3.281057213159602
381	139	2.7837598688708747
381	150	3.9673194731974393
381	151	3.7293505834347442
381	176	3.9534012426731846
381	214	3.3133647006812272
381	217	3.1359319331559496
381	228	3.8170280692766045
381	259	2.8797174142422652
381	283	3.674239126105424
381	318	4.536176624404111
381	344	3.5767156371373616
381	432	3.6926228255498277
381	479	4.295373875751706
381	487	4.144797633179628
381	493	4.372397087129726
381	517	3.9014401852930085
381	526	3.8834480680219094
381	529	4.040510578689835
381	566	3.6123387530227373
381	607	3.997204509768887
381	631	3.6430187306765696
381	656	4.0662571984715985
381	657	4.284309160140264
381	673	3.4485668400518623
381	682	2.881644900648978
381	693	3.5688779641975583
381	705	4.0924127541532185
381	847	3.930324922901688
381	898	3.261024605914417
381	931	2.2130994546214136
381	934	2.6640426849194485
381	961	3.9318039096853448
381	995	3.2635899248556184
381	1018	3.446418027884578
381	1098	3.9367587387816356
381	1117	3.6054829577881082
381	1119	3.423138673949256
381	1401	3.5879361714267954
381	1407	1.9524682274315328
381	1532	2.0
382	7	3.869502820612606
382	14	4.03982910474931
382	50	4.399308873244897
382	56	4.040097111249915
382	100	4.249841100952587
382	150	4.061607560110912
382	177	4.103741218242096
382	180	4.199642625955242
382	197	4.135182106996981
382	258	3.864351795022041
382	332	3.2679601429731706
382	504	3.976591692593519
382	507	3.8571966190833487
382	511	4.520409821685257
382	1381	4.0
383	81	3.8220713607505075
383	89	4.011497189472954
383	100	4.10232675702969
383	135	3.899001579362856
383	203	3.899496396002378
383	223	4.23444673243392
383	237	3.575762833145898
383	268	3.9660257302902946
383	272	4.424443240070741
383	285	4.262362228109927
383	302	4.307021483554741
383	315	4.27671277982186
383	340	3.5210088592831936
383	357	4.220822709373799
383	427	4.2872955179583645
383	480	4.4628132776035585
383	504	3.731853942703355
383	517	3.6092849557830435
383	531	3.7589323028749257
383	639	3.801387852569767
383	654	4.424956796121104
383	1063	3.5084689905900395
384	271	2.9052819628522726
384	289	2.8771524047548107
384	300	3.3768156072813476
384	313	4.2618817196457615
384	316	4.1550424595955295
384	328	3.2738843132185935
384	333	3.4470079250865995
384	751	3.353517789926136
384	878	2.0519592910220577
384	989	2.9563213508080803
385	8	3.964398706294564
385	18	2.2082962824941155
385	24	3.5009810298111868
385	32	4.08146457710453
385	50	4.154738136123485
385	81	3.741990747507919
385	89	4.158707379334862
385	111	3.325030082784162
385	122	2.3990252765012943
385	127	4.484478306882353
385	131	3.768280201215324
385	134	4.367601561256893
385	135	4.170793499416688
385	136	4.351428198716222
385	143	3.4674092354311106
385	144	3.801101921832709
385	145	2.241494410462319
385	151	3.6660182468716056
385	152	3.871741102671532
385	160	3.604662601408406
385	169	4.700666525396706
385	175	4.097803298676648
385	185	4.208771509003734
385	186	3.7509731806102065
385	187	4.321128314632189
385	191	4.192048368762869
385	192	4.191604168242753
385	200	4.05792443645869
385	208	3.7621864025452765
385	211	3.9406488860867785
385	236	3.787676530471854
385	238	3.9733647903807734
385	250	3.360708008965355
385	254	2.1778325790148716
385	256	3.55476543851737
385	273	3.5793923990100085
385	276	3.917292820627583
385	305	3.8630873497053244
385	346	3.745406432199361
385	384	2.81794814531496
385	425	4.066621061976167
385	429	3.9361300265617003
385	443	3.7153375025279876
385	444	2.7842202207090754
385	451	2.8757878417034752
385	455	3.2682751042671
385	461	3.7568784557389416
385	473	3.3078354375640715
385	479	4.23188939223627
385	482	3.968674204273163
385	483	4.485313555509714
385	486	3.815821872379427
385	487	4.1497906686131465
385	492	3.9693611743368336
385	496	3.9376072562786337
385	498	4.240683641309939
385	502	3.831185923841317
385	506	3.9201840124914833
385	507	3.9502199764534893
385	508	3.6590800841949673
385	511	4.382342830609108
385	525	4.2622326555954935
385	603	4.520759467688238
385	604	3.9797934984648085
385	616	3.394065252919928
385	631	3.819483486609781
385	650	3.739530391232002
385	653	4.056486487286854
385	657	4.291296503270044
385	658	3.1999801275274242
385	659	4.157858849699757
385	664	4.046548408019722
385	674	2.7607353817958495
385	675	3.5230182169237714
385	719	2.7578928585991678
385	739	2.8889290111667556
385	745	3.9483476054310604
385	811	3.9588512665904845
385	851	4.0
385	865	3.7459066189808903
385	871	2.2410223154341753
385	896	3.880661195712462
385	900	3.750429699599755
385	945	3.9562107904893065
385	959	3.3041361255010213
385	961	3.7408016705714524
385	1007	4.259668025081519
385	1012	3.8524260748190082
385	1066	2.1321103908795234
385	1097	3.381441153073696
385	1103	4.360490914438618
385	1121	3.549458462128625
385	1128	2.9317022978889455
385	1131	4.2417512519988305
385	1143	4.104181084413223
385	1154	3.3438408544431186
385	1158	3.6960169831273952
385	1159	4.257057482016016
385	1160	3.7427253807881584
385	1286	3.7874006838719754
385	1428	3.787381230967166
385	1462	3.504158420841527
385	1524	4.756330818207959
386	24	3.4648592112275316
386	117	3.5844121334773806
386	222	3.4858732936815495
386	281	3.0583423775012015
386	515	4.258831037782023
386	685	3.2894499651901947
386	833	3.1786962256088684
386	1016	3.249860783668464
387	4	3.569579555942919
387	8	4.009749960532211
387	13	3.310278164719829
387	20	3.51390488775409
387	23	4.181526692560707
387	47	3.6784723604092653
387	50	4.450802828761983
387	61	3.9936254938767006
387	64	4.425840534551033
387	76	3.488530914598869
387	79	3.941805842205372
387	91	3.767332489755223
387	93	3.901297479626764
387	96	3.996519765997084
387	97	3.604158090328005
387	98	4.290708190615133
387	99	3.6023332174038583
387	102	2.8332910126274977
387	113	4.305442576825376
387	114	4.485892957016265
387	117	3.595593669693339
387	121	3.3025693768956623
387	123	3.2381408596928263
387	127	4.45144965985288
387	135	4.078459648104376
387	147	3.4357091056028346
387	151	3.6716561800737533
387	156	4.140186865855789
387	161	3.405584570976005
387	176	4.009766948468881
387	184	3.5327584030949364
387	190	4.300872718863497
387	192	4.2756116757498415
387	194	3.9971881389502797
387	195	4.013472697682158
387	197	3.9860925458467706
387	209	3.933391994172556
387	215	3.6149499740694258
387	217	3.1760608439885627
387	219	3.317209535418268
387	222	3.602243124097478
387	223	4.3586074650600715
387	226	3.301420520812477
387	228	3.8436580435843304
387	229	3.0517909938824292
387	230	3.3382769614650116
387	233	3.203578637964948
387	238	3.967339308763946
387	246	4.008895800409847
387	250	3.7018192551656948
387	265	3.729148525417512
387	273	3.5512989899208143
387	277	3.4723999154016507
387	293	3.8998084866326668
387	319	3.2112531339139343
387	320	4.2487389419529515
387	325	2.6352175551116925
387	357	4.27052079872912
387	403	3.435157551853683
387	428	3.9197658737387826
387	455	3.220169967639626
387	463	3.953501245332101
387	470	3.6063393758574325
387	473	3.0955396028966873
387	496	4.027202376693591
387	508	3.568855901869295
387	511	4.35308458835681
387	515	4.226155249425326
387	532	3.4409248034477526
387	547	3.7537380190835763
387	549	3.482443911121676
387	582	3.657046380386322
387	593	4.232051056978783
387	603	4.397084241723285
387	619	3.2409035453015917
387	650	3.583177388327358
387	659	4.127873636920797
387	663	4.02421070089764
387	684	3.6589314607605337
387	715	3.5059458310994867
387	732	3.469306946990747
387	735	3.7074062270645225
387	737	3.0308922789172645
387	746	3.5605699809291376
387	768	3.0383680518653136
387	769	2.303813044394707
387	790	2.8763868269783788
387	806	3.5834560619438105
387	952	3.5921621642843107
387	969	3.825163147166459
387	972	3.356851498230781
387	1091	2.5103443449998073
387	1128	2.75434272246173
387	1134	3.1486133968917485
387	1240	4.135596436906053
387	1537	3.0
388	111	3.577662983008665
388	259	2.5931259377138454
388	266	2.8652416509148577
388	298	3.9565365971496815
388	301	3.3087871498568133
388	333	3.5633418326600594
388	569	2.9921666565110465
388	678	3.063729599904263
388	682	3.1881428870546524
388	742	3.71956700736099
388	769	2.5193561001348335
388	845	3.8834141733504035
388	895	3.394554243726271
389	8	4.081094982275276
389	23	4.2698179941860035
389	25	3.3700828686236646
389	40	2.666353386103374
389	47	3.7040857362764235
389	50	4.364986633442139
389	58	3.7160704669278726
389	64	4.411214973860072
389	69	3.69527080053446
389	79	4.01509116438862
389	80	2.8173059415249466
389	81	3.7515076170429777
389	90	3.1298990378279252
389	95	3.7590155944274626
389	105	2.401684593805216
389	127	4.41858406932803
389	131	3.881221148185215
389	132	4.126239257912187
389	152	3.6365188584562675
389	167	2.7406051132505613
389	168	4.111150524818669
389	172	4.194590941988954
389	173	4.203237578844777
389	174	4.2696274806176335
389	179	3.941763889796637
389	181	3.9339674150272974
389	185	4.149657390004139
389	191	4.202965086071907
389	208	3.9254772179130475
389	210	3.840305930578665
389	234	3.835615709725855
389	384	2.8970115110112458
389	393	3.2642914740449296
389	401	2.716380729736295
389	407	2.5570825427384674
389	410	3.2260565170543605
389	411	2.8028167441746312
389	423	3.6949972065602465
389	435	4.00696734857769
389	451	3.196739056195943
389	454	2.5705852517476933
389	467	3.622384578537889
389	474	4.358043960716591
389	475	4.020191667083341
389	480	4.3591308548914505
389	481	4.27786055678187
389	483	4.57153864750903
389	484	4.325330945289561
389	497	4.015634149925436
389	503	3.650522940805758
389	510	4.034473008594573
389	514	3.9130161143914757
389	519	4.309148112122556
389	525	4.3436074645187475
389	526	3.916237367787619
389	527	3.8921396461528706
389	531	3.77019865789064
389	558	3.7139506886608538
389	568	3.4903020710384873
389	602	3.909430406626441
389	604	4.061339464110518
389	605	3.475967146294851
389	610	3.3622671276034057
389	612	4.227171224173919
389	616	3.4596592231550214
389	630	3.1651204970209146
389	631	3.75932118026254
389	642	3.5603163582845294
389	693	3.827123218532802
389	700	2.726192246966178
389	712	3.037797236114562
389	739	3.1146975263870567
389	763	3.01602465585572
389	780	2.9398655658458464
389	954	3.5826634269960254
389	965	3.5931659234275606
389	997	2.253434864901379
389	1041	3.0533201985066367
389	1098	3.766317196054858
389	1114	2.7006708063693767
389	1147	3.8254269324268546
389	1444	2.245239158974845
390	1	3.9693799087359194
390	126	3.6366547735826265
390	275	4.007687228162443
390	277	3.515596986484434
390	283	3.799398524157679
390	302	4.141138498327228
390	319	3.1239909776750414
390	515	4.0751690800126825
390	742	3.7311987824653916
391	8	4.05512872198785
391	11	3.7749650026387154
391	12	4.422242467427575
391	31	3.5834460472752276
391	58	3.713748092734131
391	59	4.039960229010814
391	60	4.157567424850625
391	61	3.8663740840726653
391	64	4.519000350203892
391	69	3.846468498121822
391	71	3.706880794823427
391	89	4.158735269705309
391	132	4.035490955509552
391	191	4.226436052185531
391	200	4.055452440762774
391	205	3.900545398827453
391	222	3.4923093491723547
391	276	3.767626830779449
391	282	3.575180267393246
391	288	3.356067023125492
391	294	3.1089485688789518
391	318	4.536237339164071
391	328	3.1858560784381504
391	334	3.550248243185891
391	421	3.558878515842282
391	460	3.5397971508558213
391	462	3.8292259713034635
391	480	4.414186120791381
391	491	3.9706054962760025
391	504	4.052358169912902
391	508	3.708238214641341
391	510	3.792944046553569
391	511	4.3946914557145975
391	544	3.0946889670885085
391	546	2.930028232159222
391	604	4.00757533463924
391	646	3.482906852094111
391	659	4.217135158070728
391	678	2.5944119352079413
391	774	2.5206499086916643
391	963	4.130905108736172
392	59	4.172316853083349
392	99	3.7859128838590212
392	114	4.513613714301932
392	127	4.377243507423906
392	134	4.310146081662014
392	169	4.4731312170523365
392	170	4.214117531611522
392	172	4.397727564142154
392	173	4.314947533406346
392	180	4.12632468152582
392	199	4.284028579960873
392	200	3.8617379918817902
392	246	3.861083651478207
392	248	3.733149106952976
392	249	3.2844822721552775
392	255	3.4189407063308206
392	268	3.8941471895910587
392	270	3.550365830079557
392	288	3.274905985147663
392	289	2.89219778219145
392	297	3.9773968509181166
392	304	3.414010151063979
392	324	3.040038851066099
392	325	2.273502385416896
392	328	3.36822230238183
392	344	3.543949609845572
392	346	3.626741439159465
392	488	4.26287108838602
392	491	3.926144154170651
392	515	4.286389839981223
392	650	3.2672294884379878
392	813	4.031284116755275
392	880	3.3445218648364943
392	1012	3.5044349635356986
392	1258	2.8834198877430164
393	3	3.247149334324112
393	4	3.588880829918126
393	26	3.536328344905698
393	28	4.123119402804712
393	29	2.6904206851403445
393	40	3.00395987710485
393	48	3.759244382478001
393	56	3.9499094655329823
393	64	4.611187287391587
393	69	3.9880956416985645
393	72	3.2042611786807
393	79	4.086569955626441
393	81	3.38165959566159
393	85	3.0840472476221312
393	87	4.002614410010094
393	89	4.1392977831759135
393	90	3.0304836724395994
393	95	3.963216820896728
393	99	3.728363919909189
393	108	2.901526098627348
393	109	3.4528386111976053
393	117	3.820221182833404
393	138	3.0451264540510943
393	147	3.5156480114924626
393	154	3.8970846540579736
393	161	3.7456413697552398
393	172	4.3865437116792245
393	173	4.22382200061794
393	186	4.014715289420551
393	194	4.185227710856735
393	228	3.8785384252717576
393	237	3.8155127771324615
393	239	3.781984847053039
393	240	2.5745561240432315
393	243	2.419721489530838
393	255	3.443076760960883
393	257	3.8738682792525503
393	270	3.6499332528404436
393	271	3.329142446475871
393	273	3.5063523350356913
393	274	3.610709578480411
393	283	3.825150642541516
393	316	4.325374205928853
393	317	3.9865889816197524
393	321	3.2528036320512945
393	347	3.337964934530479
393	356	3.517457434386821
393	364	2.700732035659479
393	376	2.811103695583873
393	391	2.658874823323308
393	404	3.5652235595402977
393	409	3.445226257506295
393	410	2.9657052458510913
393	415	2.9465743054475952
393	417	3.2404445260042714
393	418	3.6869293209249507
393	421	3.856276348295804
393	423	3.8458402331693975
393	443	3.6439399730503563
393	465	3.558457109731652
393	470	3.6752084818376516
393	473	2.887939243027024
393	476	3.3899121893606914
393	479	4.216278975705839
393	480	4.280017250506851
393	494	4.053949884396748
393	497	3.8953250184018704
393	540	2.5641317821112897
393	552	2.7743031018138664
393	553	3.252509247229897
393	559	3.179900824124413
393	566	3.637650239737471
393	569	2.854619937578399
393	571	2.42592463741684
393	578	3.316592118669782
393	588	3.8355951034145215
393	622	3.352005845310006
393	630	3.3955662006013343
393	685	3.446962802685426
393	717	2.988703193288015
393	721	3.5046484778014926
393	722	2.954740962095596
393	727	3.627352953441433
393	739	3.479027653338395
393	751	3.431435975980336
393	761	3.3426613787366657
393	780	2.7813148216471433
393	797	3.055074958381337
393	802	2.685054832793226
393	808	2.8641226419528163
393	815	3.310488299144694
393	821	3.1918946615099397
393	824	2.5914882351861532
393	825	2.9953447766762267
393	826	2.5345322779536126
393	842	2.984585381962771
393	843	3.142293514865085
393	845	3.6563551422420764
393	870	2.599156826226661
393	876	2.8009740024842507
393	905	3.504005231827323
393	926	2.725951612766741
393	929	2.6643661841835433
393	951	2.747187320954142
393	997	1.3870053160577962
393	999	3.317947988051743
393	1000	2.8690538681863007
393	1014	3.126767624372265
393	1040	2.5581317015247165
393	1055	2.6906768580816434
393	1063	3.8159462203310097
393	1074	2.9636075988744057
393	1120	2.9473039254975664
393	1178	2.1061123591367723
393	1185	2.1980226152765283
393	1210	2.743282688309784
393	1224	2.8606618726418134
393	1228	2.7113290607486915
393	1239	2.8136833624742166
393	1244	2.5197082710748426
393	1258	2.6898861131570926
393	1407	2.155730932375801
393	1440	3.038663716173554
393	1468	3.7017481082299963
394	1	3.997981574877071
394	4	3.665680959141753
394	7	3.876012004759739
394	31	3.6421198132834176
394	38	2.7315776915967906
394	39	3.261733091732829
394	50	4.419756693795993
394	56	4.1550483261871145
394	63	2.8885078160689672
394	72	3.1225771866436562
394	79	4.0618252762693965
394	84	2.7472983009624468
394	98	4.2010148639184495
394	101	3.2134485066279925
394	128	3.50126116841897
394	132	3.9944632457475264
394	144	4.0365357338934365
394	154	3.9053655739976696
394	156	4.1414135360746975
394	172	4.254826389369225
394	184	3.545979504446455
394	195	4.04402941342378
394	208	3.8914325820822415
394	210	3.914463587736696
394	222	3.6233130157157056
394	226	3.4386214284833487
394	229	3.0312675248126464
394	233	3.313336722857872
394	265	3.858035115062819
394	282	3.721889428626427
394	288	3.4050328313646268
394	313	4.299080096653917
394	364	2.6326550783754423
394	383	2.114550500857271
394	385	3.56386516636692
394	391	2.690560366696537
394	402	3.3362472092638202
394	416	3.380007733143607
394	419	3.6323574841871142
