655	211	4.001862671797641
655	212	3.6417876376245606
655	214	3.3374729596846677
655	218	3.355308861749059
655	219	3.2087822718291346
655	220	3.142288467063868
655	223	4.111786297660555
655	233	3.3165363569869752
655	236	3.545079542845244
655	237	3.720401212475348
655	238	3.9371983673466575
655	240	2.828087992783428
655	242	4.165208308659293
655	246	3.978031503875327
655	250	3.4035026569691875
655	251	4.437640893864423
655	255	3.18757852564832
655	256	3.650525049573236
655	262	3.791413587478125
655	268	3.8741324603890486
655	269	3.913080006872637
655	270	3.5116974206315144
655	272	4.254774556614363
655	276	3.786684922312213
655	287	3.6009893920748177
655	292	3.629894665911728
655	300	3.4890140251762594
655	301	3.327658750214987
655	312	2.8161087361492547
655	313	4.193080017885137
655	315	4.015817636256727
655	317	3.806373443155054
655	325	2.45256151049203
655	340	3.7418136017237926
655	356	3.2524766328517183
655	363	2.4367631132988667
655	375	1.9985527018840266
655	381	3.648365438880244
655	391	2.6269043597140915
655	411	2.849420022500877
655	423	3.927596270328356
655	428	3.9529714231580915
655	458	3.098951765376447
655	459	3.939429282061032
655	461	3.7138051356328408
655	464	3.669353735295995
655	467	3.7687964700738124
655	468	3.12560706830951
655	469	3.942154124201757
655	480	4.292711156032438
655	503	3.716659718023875
655	511	4.328021275986803
655	514	4.018792879422078
655	520	4.088087919067072
655	566	3.548732267817882
655	568	3.6005168657249933
655	578	3.046942887200602
655	581	3.2233304245389736
655	584	3.6298640944442053
655	591	3.5883196536110495
655	636	3.1789686026254143
655	638	3.842667594026251
655	640	3.2435398111631355
655	642	3.5686005508049843
655	644	3.9393998292878276
655	645	3.9598449418289468
655	650	3.720144074371022
655	653	4.123620143950213
655	655	3.9369354889384214
655	657	4.356219845190798
655	658	3.4846960201612456
655	660	3.8026674031008607
655	709	4.143002479270363
655	723	3.009180595228973
655	724	3.4778708306698145
655	729	3.32716236163477
655	730	3.6359031053014297
655	735	3.9165285506804386
655	741	3.6120560325696416
655	742	3.455541116169633
655	751	3.4698486479672543
655	761	2.779338177398199
655	766	3.487410293608406
655	773	3.618123076204122
655	781	3.0923517093358814
655	785	3.1257529403244675
655	786	3.3321346965837253
655	789	3.7119739991853016
655	796	2.674335391230023
655	860	1.9826556848893848
655	863	3.8656335686333585
655	869	2.9864718810164543
655	874	3.2405514498869072
655	896	3.7526441368295407
655	899	3.3469787435092706
655	900	3.8329367722238286
655	902	3.8814011384368725
655	910	2.0
655	912	3.4514112026911667
655	914	1.903823539780774
655	930	2.572816847424978
655	939	3.5077177023606727
655	942	3.5360215553701115
655	953	3.3714155923367572
655	963	4.515865778334635
655	980	3.5096767381700484
655	995	3.234352465355777
655	1014	3.2082119981422776
655	1022	3.5817246229585495
655	1024	4.300012027439625
655	1041	2.841058142454494
655	1063	3.625678586878871
655	1068	3.456983492945594
655	1070	3.863277612762856
655	1084	4.417198623992463
655	1100	2.9493462615883845
655	1101	3.8651243039895253
655	1106	3.257694716513341
655	1107	2.927812824825163
655	1111	3.9235110273284985
655	1113	3.4711517703210695
655	1121	3.7182739873904653
655	1129	3.9793301804284
655	1135	2.857230309136559
655	1141	3.2726546549707827
655	1149	3.7787158168396258
655	1160	3.496481790298672
655	1161	3.2099924673435916
655	1174	3.0
655	1186	3.7650618806195153
655	1193	4.247068292228456
655	1214	2.8260024575025757
655	1257	1.0712859236531744
655	1265	3.042937156262022
655	1266	3.5110025908687708
655	1267	3.0204030895801823
655	1268	3.9835204209978756
655	1278	4.347340567995913
655	1296	3.659395135913415
655	1380	2.909549345947199
655	1400	3.280141487203683
655	1407	2.510503373314351
655	1426	3.3669659288992806
655	1473	3.6860437370439323
655	1479	2.665806726181567
655	1499	4.550401393016891
655	1514	3.806409154825575
655	1516	4.037994150747931
655	1529	3.709103520500491
655	1623	4.0
655	1646	4.0
656	270	3.626599046928564
656	302	4.225258677815196
656	326	3.258643807692179
656	896	3.7693190429839927
656	903	3.0163311817576264
657	9	4.027052406346665
657	111	3.4666747819387864
657	118	3.185037182837418
657	269	4.013719218134587
657	273	3.7152030969235965
657	282	3.569323708247986
657	294	3.022393072035371
657	302	4.234104837453151
658	7	3.7811321675821876
658	42	3.9016821184776616
658	86	3.9404893805404253
658	100	4.230179748336203
658	195	4.061388079304989
658	212	3.6178321189884897
658	273	3.7659847805084428
658	467	3.8232482801635372
658	471	3.407591378481258
658	475	4.015495863349329
658	477	3.3440568730811164
658	730	3.401858763220768
658	735	3.7662547171105847
659	4	3.6980197111840285
659	13	3.579476425974908
659	43	2.797336664759268
659	49	3.2741525440361965
659	62	3.0183361460958382
659	69	3.887242535740678
659	70	3.573755519614956
659	86	3.9378896293932177
659	88	3.550659850324523
659	90	3.1064078944439886
659	97	3.7987908413746747
659	98	4.296356253185951
659	134	4.3771340228944355
659	135	3.999678754914378
659	159	3.32853312809881
659	167	3.071695730450364
659	174	4.3269258533530195
659	175	3.9412979984227197
659	178	4.525477175621672
659	183	3.9760378947213364
659	185	4.120156354075539
659	197	4.221098281430185
659	212	3.633536920643264
659	215	3.86295632735817
659	234	3.863337835018041
659	241	3.5235705808900515
659	252	2.907902976476862
659	257	3.6850205260643794
659	315	3.9056753212456927
659	319	3.0029055174010306
659	423	3.9688354102254837
659	431	3.50517913671244
659	443	3.806663561918946
659	451	3.441506163133351
659	469	3.978124510694811
659	474	4.291758733917529
659	479	4.217231344696607
659	490	4.006624217053126
659	494	4.067540836070699
659	568	3.7044001054706848
659	603	4.481221967475109
659	642	3.5008561730370786
659	660	3.7760826157942433
659	693	3.7771168395737935
659	705	4.114215751265342
659	708	3.326585722245805
659	720	2.8397759698611487
659	792	3.6471679830269754
659	1138	4.0
659	1168	3.1099319528794243
659	1172	3.6569403033378345
659	1203	4.123395105849238
659	1267	2.9934728715560563
659	1297	2.2810905157932857
660	1	3.877014891815507
660	3	2.923766852877286
660	40	3.003867697853062
660	41	2.971977630294617
660	83	4.2213762110493755
660	90	3.1255925154005704
660	95	3.706279717162678
660	122	2.2794496330671534
660	134	4.300723295573998
660	135	4.036249448391589
660	144	3.890435452157826
660	151	3.71703473137046
660	174	4.286645737325065
660	183	4.119889200327798
660	204	3.82484271149925
660	219	3.2020640155649946
660	227	3.2143323585284858
660	230	3.3413952848775867
660	231	2.698971800929213
660	238	3.946414773608787
660	239	3.599163330150685
660	254	2.3215058685172716
660	266	2.5154313695726263
660	290	3.2526392529065027
660	294	3.1055507553652055
660	307	3.350614232795387
660	318	4.441234368386147
660	328	3.294142443294644
660	366	3.163138565857934
660	385	3.5340318346250874
660	391	2.6511837414053283
660	403	3.4718933443444406
660	405	3.2263265660523768
660	430	4.157305736017074
660	456	2.4200839452101293
660	470	3.7366639516127704
660	472	3.0274119463479296
660	474	4.272385439014928
660	485	3.665585335769892
660	491	3.813108825135495
660	568	3.5237739538268023
660	640	3.4999661620678926
660	657	4.270675372190991
660	658	3.4992804396958004
660	722	3.0195630964645965
660	742	3.56948012102204
660	746	3.6646171265727863
660	786	3.103038079808185
660	809	2.6526231915340683
660	1050	3.7399322492457387
660	1110	3.084141275413065
660	1135	2.823390023807999
660	1483	3.7572286701403135
661	8	4.051556694587541
661	64	4.449918963786957
661	71	3.70265616506891
661	89	4.152739777846416
661	135	4.037775442087113
661	140	3.2564002001391597
661	144	3.8896241073854236
661	165	4.181759930720755
661	170	4.206685657758363
661	172	4.28455219406919
661	174	4.275501169249887
661	175	3.829176536408254
661	181	4.019754930863813
661	192	4.186581830316397
661	197	4.115601131625591
661	210	3.9970901392135656
661	219	3.143218967050416
661	230	3.431188261231001
661	249	3.3384492060694395
661	258	3.895535049635067
661	274	3.502482810473989
661	280	2.9707042541897004
661	300	3.6341369012766074
661	304	3.6864701630914687
661	318	4.543662225660658
661	418	3.622653424879676
661	433	3.677842830376704
661	538	3.2377095135012017
661	568	3.6658629869069146
661	573	2.9652288378758493
661	631	3.6127375973520066
661	657	4.406490253598195
661	707	4.014838472995013
661	749	3.0594584644746496
661	756	2.8670982042603557
661	972	3.0810193721182886
661	1035	3.1886026517283796
662	10	3.6401968640905245
662	13	3.5823063528847268
662	275	3.940136331264033
662	276	3.9980200982355276
662	285	4.193208392023694
662	985	3.1967777052888215
662	1380	2.0
662	1381	3.0
662	1652	1.0
663	1	3.9174683842757987
663	3	3.041924445329776
663	9	4.011003459050207
663	12	4.435118613281983
663	15	3.707011078251802
663	56	4.18844979628093
663	89	4.156668015310073
663	100	4.118089151562638
663	108	3.148887884802845
663	121	3.474731184968193
663	123	3.2126693594606675
663	124	4.071693173433231
663	148	3.0525781182034266
663	150	3.8017511073155412
663	151	3.5978842263769035
663	173	4.19780986299272
663	180	4.188766039153017
663	183	4.1357111789417065
663	187	4.154963713664095
663	192	4.221702115035693
663	210	3.9667016826171597
663	235	2.8300297344620406
663	237	3.718931009784244
663	276	3.684590470007002
663	289	3.03185286222331
663	307	3.5333489113268963
663	313	4.25624016069933
663	318	4.397963879846873
663	322	2.976043662306351
663	323	2.9000375561080385
663	410	3.17811065868379
663	455	3.292977313375943
663	475	3.953904754718657
663	508	3.566735993136479
663	655	3.924005558874444
663	682	3.2280169425004392
663	693	3.7631724786176255
663	696	3.096804454255122
663	748	3.152862069638414
663	763	3.3114381487399576
663	815	3.2184809544924264
663	827	2.635529682072877
663	844	3.40707046950655
663	872	3.069273034641528
663	919	3.9151209024704294
663	978	2.308451297641142
663	1009	3.285341263607299
663	1011	3.250472927251177
663	1017	3.351140010341297
663	1051	3.2724722952770113
663	1086	2.945604149434599
663	1119	3.4887640888125704
664	14	4.055391395795839
664	22	4.150074989870446
664	50	4.381814359109421
664	53	3.0257488367067498
664	56	4.2113928079427145
664	57	4.007066654273405
664	83	4.095294445179312
664	98	4.3537178000562715
664	137	4.0448790442636975
664	151	3.712590275772125
664	153	3.8148379816192732
664	156	4.175131711326517
664	159	3.1681765659096923
664	162	3.515370013718096
664	173	4.2146243982597085
664	182	4.054488107759068
664	186	3.8033009144027115
664	191	4.301450569905655
664	194	4.14224017194938
664	215	3.642215827027901
664	276	3.813407535874764
664	285	4.347100012553989
664	302	4.233958166694133
664	319	3.2419818073042124
664	321	3.2238242197372218
664	326	3.4094492718924387
664	367	3.3990715127825153
664	408	4.548477410284002
664	483	4.548598747616356
664	494	4.013458919834019
664	497	3.9442930761458563
664	518	3.8376479832803314
664	528	4.305678844421748
664	529	4.0187868873136985
664	531	4.112896551037902
664	582	3.677511406645022
664	611	4.1711506678374795
664	627	3.008229700077383
664	631	3.6379153076793522
664	654	4.313177336514652
664	655	3.865246285421263
664	657	4.357132734946615
664	664	3.781543772114281
664	692	3.52746830858749
664	702	3.233420367015646
664	715	3.5988213221735816
664	845	3.3402846224525464
664	1098	3.708974729588278
664	1101	3.6974814210637867
664	1109	3.569310257495101
665	1	3.9702768525469456
665	12	4.392695547771901
665	50	4.386705557279527
665	56	4.04391332028286
665	69	3.682463672564692
665	88	3.618411724421713
665	89	4.186890483695873
665	98	4.232702275514111
665	100	4.116809829603044
665	126	3.7041136166370543
665	134	4.162846658865633
665	135	4.024893866326546
665	147	3.4296426927825365
665	151	3.8095745744170495
665	154	3.835766481550706
665	157	3.5850186437434726
665	183	3.930722107362323
665	186	3.7441111748987725
665	188	3.651579811768649
665	196	3.7546483696571826
665	202	3.6891167062429786
665	238	3.987323114912395
665	239	3.4766805909253415
665	240	2.9744571081290445
665	257	3.820073524546308
665	274	3.5559699398816775
665	286	3.801155187819416
665	294	3.077193624493424
665	410	3.1529854905838772
665	411	2.9112966003931167
665	418	3.5386060504902894
665	419	3.6939479421263584
665	421	3.391285285612059
665	423	3.804700028299798
665	432	3.8804179009117763
665	472	3.0590149514225016
665	473	2.996905967832175
665	483	4.449404403975182
665	566	3.4279631747378208
665	631	3.5677632559099175
665	660	3.7399740240051695
665	685	3.3438241055949933
665	687	2.311153953601853
665	699	3.4440187315918513
665	721	3.5836228985187604
665	756	2.9267328910855848
665	926	2.4859045563380833
665	1315	2.6239325526539994
666	7	3.7923744925536846
666	26	3.5829525093220913
666	46	3.5767395553359456
666	48	4.127198570919306
666	64	4.3625229731948005
666	66	3.4433339916093515
666	89	4.284159847015807
666	92	3.7139646113484583
666	98	4.367725197392867
666	106	2.6933135535579726
666	111	3.4683499585606223
666	116	3.9743119830155877
666	118	2.990049634005816
666	121	3.1934770044080785
666	127	4.409437531968189
666	133	3.9005766952918264
666	135	4.203596231991213
666	137	4.060672399472353
666	143	3.6227992757040015
666	144	3.798915565545182
666	147	3.256563847889173
666	153	3.7558730398583413
666	154	3.815951070872415
666	162	3.643652536102961
666	163	3.5580159478654507
666	169	4.450821746142901
666	172	4.039708932340075
666	175	3.9921190152285435
666	180	4.2824266180974435
666	188	3.767243081923928
666	194	4.093394172849624
666	195	3.9270929798109955
666	196	3.899202102539758
666	200	3.9439048798667637
666	204	3.624177591677498
666	210	3.7539713782970887
666	213	4.08268739236074
666	216	3.8260936855556027
666	222	3.6017308599552633
666	237	3.654660870890015
666	269	4.034890173387792
666	273	3.691298052362639
666	284	3.128879901381609
666	286	3.786439017070199
666	293	3.8450923299860964
666	310	3.3457585503898732
666	319	3.130380896644704
666	385	3.309672339647082
666	405	3.1436970680999594
666	433	3.798664756031101
666	435	4.061936576081314
666	478	4.082478951815521
666	479	4.353695891353829
666	480	4.329061666041475
666	482	4.097121214533668
666	484	4.367618274607493
666	494	3.9369767004588145
666	499	3.9693885011131425
666	505	3.9247745726066645
666	507	3.863969748514069
666	511	4.374590656433041
666	514	4.085357109438873
666	520	4.056053149445091
666	527	4.007204977727037
666	544	3.205690692912676
666	546	2.9038289200821006
666	607	4.083459269985674
666	613	4.095813942599054
666	640	3.301868174188629
666	644	3.982181715126313
666	647	4.2145852070489
666	654	4.319607512252807
666	657	4.398741279403196
666	663	4.078797227517735
666	709	4.2785896912401995
666	760	2.357365202562956
666	805	3.505145876930175
666	866	3.3012857877868536
666	963	4.472347979439537
666	1013	2.039019146404442
666	1021	4.07060624534909
666	1071	2.885278937740439
666	1154	3.1390980409628835
666	1474	2.0
667	23	4.14999228290118
667	28	3.934435350620229
667	69	3.815561709597316
667	79	4.022112737585855
667	86	3.927976510762299
667	98	4.222546833082099
667	196	3.9319582672405007
667	210	3.8380786122348196
667	216	3.9237529643676647
667	238	4.022194466953943
667	269	3.8753886690951376
667	272	4.381943089714422
667	357	4.262306424259342
667	962	3.1025734740271367
668	50	4.328537194994451
668	137	4.054873721036229
668	252	2.6716386149679283
668	269	3.8278855279651225
668	272	4.312163678731532
668	288	3.328805282008075
668	289	2.8774839404269104
668	328	3.201837253480041
668	355	2.600927314715645
668	367	3.5305666516432828
668	538	3.5132808739282115
668	882	3.489699121898099
669	1	3.880276043885877
669	50	4.302978399335487
669	96	3.925187798131782
669	132	4.0977155313635665
669	133	3.9418968230674847
669	150	3.6124100935295473
669	151	3.6496888677859816
669	181	3.9208154225923733
669	187	4.210650963427656
669	190	4.275646991130439
669	191	4.275148995352539
669	194	4.132133545406115
669	208	3.9788157095494343
669	216	3.96212917689133
669	222	3.4826017026782408
669	246	3.838342736866563
669	268	3.7240387792612486
669	269	3.948274944456276
669	290	3.056883311605681
669	323	2.917194782338861
669	329	3.0269511983197495
669	355	3.023088985279751
669	408	4.49216962430102
669	482	4.0332103851951935
669	514	3.9979391222565592
669	522	3.965554491462501
669	531	4.0408547727191255
669	614	3.6948712737272547
669	647	4.165896618719585
669	664	3.552487208030635
669	879	3.247774829928859
669	915	4.025854072409474
670	8	3.93512557816609
670	83	4.0300331111994865
670	135	4.0783223024619275
670	175	4.098652146654664
670	191	4.171377648989741
670	199	4.177897601695353
670	417	3.020480377557466
670	484	4.266330061776224
670	485	3.708178000712618
670	603	4.4120795400898505
670	606	4.29182995801324
670	611	4.020237093968876
670	659	4.072467562277142
670	949	3.09153284374757
670	969	3.626109045411424
670	1099	3.7494066069540155
671	17	3.1989271477983765
671	22	4.212513251922963
671	27	3.0000852701901586
671	50	4.534521967426548
671	56	3.9852842139202225
671	68	3.4995445988039298
671	79	4.165926607416869
671	88	3.7805359338173448
671	89	4.0683072379401635
671	159	3.1788169366713626
671	176	4.0370113123537825
671	181	4.148703576460497
671	184	3.585121991199948
671	201	3.556031435161796
671	203	3.8300375075893682
671	210	4.1170252959147895
671	222	3.7459982692281906
671	226	3.208079242814303
671	234	3.881842998045143
671	257	3.7574118765342703
671	265	3.8213047251423053
671	379	2.809769811174031
671	455	3.370688861223178
671	472	2.8610736645063835
671	550	3.4023675808424896
671	566	3.661876391979462
671	679	3.0414304823904854
671	686	3.6201706623432215
671	779	2.279663551301385
671	802	2.3301014116306478
671	810	2.582950084544585
671	838	1.8181829717835902
671	849	2.8577811997022997
671	1109	3.302181392549774
671	1597	3.0
672	109	3.7647694413413233
672	255	3.2137610361390365
672	269	3.9737749978405352
672	275	3.945792595897447
672	280	2.801069049536422
672	284	3.0376632701902375
672	321	3.1481140239539847
672	515	4.328723857568865
672	874	2.11326152725719
672	1023	2.5198005631090545
673	12	4.464323552176095
673	258	3.8299424847925234
673	286	3.6745779982657036
673	292	3.637863775334844
673	300	3.7322483188900146
673	301	3.150782052775732
673	315	4.162491806134214
673	323	2.9856356961962307
673	327	3.556386492227697
673	345	3.6427114930526185
673	528	4.2123957966754535
674	15	3.8439687119949584
674	121	3.406869635461628
674	151	3.7467519627731662
674	222	3.6320052648848997
674	245	3.1234222522036026
674	252	3.0492930179619373
674	255	3.3721764030274075
674	257	3.797059099153061
674	289	3.1539774611419875
674	313	4.369520547810867
674	539	2.776295216360737
674	597	3.07463893598187
674	678	2.6930690992882904
674	742	3.590865592198822
674	751	3.4675549685615152
674	827	2.541027647920502
674	866	3.3423448943429985
674	1197	3.856948236648205
674	1620	1.0
675	286	3.795802988896469
675	303	3.906112061541693
675	318	4.579579417407685
675	463	4.13075470181085
675	891	1.0
675	896	3.689401428122741
675	900	3.751443174335531
675	1007	4.071792862069988
675	1628	4.111463834444706
676	9	3.9947802388170697
676	22	4.248932977242191
676	168	4.069356673488275
676	174	4.394570878911012
676	193	3.9004950390981237
676	222	3.6537161812753998
676	269	3.9812929703382136
676	270	3.237243875062646
676	295	3.315129536294911
676	302	4.164028037010019
676	303	3.7358671233200615
676	328	3.42619564395583
676	345	3.6263626254190697
676	471	3.556889061434295
676	539	2.58759568834257
676	546	2.979027682358509
676	687	2.1109516475799452
676	750	4.120888955176529
676	890	1.9334506302398653
676	1483	3.477974674688154
677	7	3.891289716075917
677	14	3.926758997065453
677	91	3.5997578207325116
677	109	3.683216857381691
677	151	3.636225397675202
677	243	2.6612138261980114
677	245	3.1504370275091045
677	268	3.484851647653961
677	289	3.062898459333055
677	300	3.6525805389094588
677	508	3.786248446398085
677	539	2.3744285785136183
677	678	2.8104333254429497
677	687	2.527513963731947
677	742	3.778602430024169
677	748	3.391846126738662
677	980	3.479432999578291
677	1049	2.160748473257311
678	1	3.9818885786249396
678	15	3.660932573442677
678	147	3.5364941200228768
678	237	3.697682844564615
678	275	4.040195810132047
678	276	3.731985736039914
678	287	3.5026354806878994
678	515	4.296286107361992
678	742	3.5413309745630657
678	1115	3.450106778496281
679	1	3.7468748879996348
679	28	3.905749432540731
679	50	4.494587865663976
679	63	2.8877675801735676
679	143	3.523227983140922
679	153	3.685158306532727
679	154	3.718293434812964
679	168	4.031926765502214
679	215	3.5725899234348937
679	222	3.518588542910722
679	223	4.241173503513899
679	249	3.54940343103446
679	268	3.961867613674255
679	294	3.0366519424269267
679	322	3.0096710566199154
679	531	4.0915483544519615
679	721	3.5329380794400973
679	727	3.4066885164851874
679	748	3.027271498951503
680	150	3.7740792319736265
680	203	3.908736812570351
680	242	4.067530600235133
680	269	3.907359145948454
680	273	3.524618720236055
680	318	4.317271409076389
681	294	2.99159679599076
681	310	3.5753383428495003
681	328	3.4155793662383154
681	682	2.916829635822799
681	690	3.7897340843694534
681	990	3.2096979597759376
681	1105	4.359134647238228
681	1176	4.1913240063383705
681	1394	4.0
682	2	3.1947938474921305
682	5	3.3532242057681914
682	22	4.270900306354841
682	25	3.4762617277961523
682	26	3.568539323515379
682	39	3.3176844502516447
682	55	3.7423866090815237
682	58	3.674518678983481
682	67	3.047900750337718
682	72	3.1755058226743325
682	86	3.8038167777067455
682	88	3.6170092402207605
682	95	3.7786096266581826
682	96	4.028611593165687
682	98	4.328175356757921
682	108	3.0957081805290065
682	109	3.561812173612772
682	111	3.5294389328379387
682	135	4.048385628881119
682	148	3.167579818734457
682	151	3.735365798315664
682	153	3.8613757398710207
682	156	4.215660106367024
682	163	3.4030191414176016
682	175	3.926327906863049
682	179	3.948276107380258
682	183	4.043730155792566
682	184	3.564198643895431
682	185	4.032328503140338
682	186	3.900348173613224
682	187	4.163709569627678
682	192	4.17193692021915
682	195	4.03914024148162
682	196	3.881575223999606
682	202	3.7414166802466937
682	210	4.015952516302546
682	211	3.907959065043624
682	217	3.267685400781495
682	219	3.2398595150269576
682	223	4.241832543127893
682	226	3.287569059398046
682	228	3.9617837881472653
682	229	3.1617878149184393
682	231	2.8549232706368404
682	232	3.2816595326351194
682	233	3.2949839999026564
682	239	3.544636143220153
682	243	2.283085788561057
682	246	4.027235877803627
682	248	3.7788161427433797
682	249	3.4441315926500082
682	250	3.5024315968012902
682	258	3.918431446699545
682	263	2.549114715737756
682	268	3.886358564118876
682	271	3.2090133355884216
682	274	3.527124703010891
682	276	3.7878461810699586
682	290	3.141988205083763
682	298	3.865114423936805
682	299	2.4267621432155937
682	362	2.115763265555155
682	363	2.4268507515003543
682	380	3.3307482749136645
682	385	3.5993348568375017
682	393	3.4452210939722647
682	395	2.5671610806945933
682	405	3.324475456068928
682	427	4.307116082760049
682	433	3.7239890397401028
682	451	3.35030715830354
682	467	3.9284729287226274
682	471	3.6228560417600355
682	475	3.8958323772735706
682	542	2.39949810414413
682	551	2.93738153265601
682	552	2.8676504847225823
682	553	3.25496330687943
682	558	3.662329606330567
682	559	3.1455339962874502
682	562	3.163682519939086
682	583	3.109046527241331
682	585	2.265679011421004
682	591	3.6277507102087005
682	627	3.266107277436781
682	628	3.4174103083221428
682	631	3.6580088398768056
682	657	4.334140607348944
682	660	3.8491568464653523
682	678	2.664032218782437
682	683	2.2543932982925106
682	685	3.2801797053820176
682	686	3.593100420863729
682	696	3.082221931919995
682	708	3.384042934681532
682	713	3.719053422050099
682	719	2.2833432751889124
682	738	2.5367726265452206
682	762	3.5276177052020565
682	769	2.438063508904997
682	781	3.2797220619269396
682	790	2.93030845841904
682	801	2.6013619736198073
682	820	2.673707100546138
682	823	2.9339184042747033
682	824	2.952106776086835
682	833	3.2628448812591015
682	849	2.6971267439882136
682	866	3.466691415805941
682	876	2.7356799312827893
682	881	3.0069810721886285
682	890	1.8563097933811945
682	925	3.0918444510999454
682	941	3.0813506315993666
682	943	3.469957946843504
682	946	3.14250927036113
682	948	2.1623927081120953
682	1011	3.332936236703879
682	1035	3.215275997162906
682	1067	3.7171006320314355
682	1079	2.0758805680215873
682	1084	4.0995386409569825
682	1093	2.8793040095062357
682	1135	3.0972103704478156
682	1178	2.39446926237573
682	1188	2.8643134332943068
682	1217	2.642858160129947
682	1225	2.409640702879422
682	1231	2.2277333428742763
683	22	4.0881920046852605
683	132	4.105178046830459
683	269	3.960797889242271
683	270	3.503566729622617
683	271	3.3430954985809143
683	272	4.328799497394206
683	300	3.425629140884994
683	301	3.418358051331979
683	305	3.5019517260652995
683	307	3.4218603395845433
683	311	3.613369014840701
683	317	3.865692924390476
683	322	2.8040336681696174
683	323	2.6437433602113636
683	325	2.5699652172054686
683	340	3.638435038804445
683	344	3.7247471887342067
683	472	2.8218239132688967
683	609	3.651588968486084
683	754	3.171246227969661
683	880	3.437068778916844
683	906	3.01593214421863
684	8	3.965439569940793
684	15	3.7224221404750213
684	49	3.3256496063953
684	50	4.471919865450984
684	63	2.933031862809581
684	66	3.6688905223915644
684	67	3.06642880623547
684	82	3.780064665849517
684	100	4.064732075321205
684	117	3.6582326157783847
684	158	2.6065307953908863
684	168	4.154812998488935
684	173	4.2287914776264115
684	178	4.39354989900196
684	215	3.7271480000216606
684	217	3.226128920717607
684	225	2.8588526368323097
684	265	3.844913449034009
684	274	3.7316970833683856
684	282	3.5074364957794426
684	365	2.965394704602345
684	376	2.71836525735766
684	411	2.779078913917995
684	435	4.0590168708972865
684	483	4.5810311600560585
684	716	3.106936077584545
684	756	2.9355205629140833
684	763	3.1697673921278513
684	1028	2.961377875435728
684	1301	3.890823133780889
685	299	2.8833366221522616
685	324	3.3204016434278363
685	337	3.5761877627866236
686	11	3.983604334162665
686	48	3.9647051118875476
686	56	4.1463101577469
686	97	3.7548708634630965
686	173	4.15187810791269
686	178	4.350543119995276
686	192	4.257068920195195
686	197	4.179875081199212
686	209	4.085602338179882
686	214	3.248111386592229
686	265	3.5906111664121485
686	317	3.8987196621168456
686	430	4.18480701972461
686	435	3.849531815784864
686	451	3.2300740551404297
686	467	3.675295442801842
686	518	3.8176698999383145
686	527	4.045522877508817
686	969	3.736349285692055
687	300	3.4480230230629956
687	313	4.225945566230495
687	321	3.1499483374871877
687	895	3.35520172210585
687	988	2.3432632877759256
688	304	3.58512364833867
688	307	3.292554799222533
688	309	2.7142857142857144
688	341	2.0
688	349	1.0
688	359	1.805399495698555
688	898	2.718501650761627
689	13	3.3701611548681094
689	50	4.4638126982802895
689	118	3.4332085482866277
689	150	3.987728281097337
689	257	3.7158850563736556
689	260	2.4646970632574283
689	295	3.825778023860625
689	300	3.737846055942706
689	328	3.313174650600703
689	405	3.3649628854051494
689	410	3.271969764949956
689	475	4.021245643785165
689	596	3.5094121144190793
689	763	3.2040670270585143
690	4	3.6219868277437253
690	8	3.948276368561884
690	9	3.954964976839994
690	51	3.545888745159389
690	56	3.9445504251077477
690	70	3.643791615763751
690	73	3.605957946746987
690	121	3.6065882071212294
690	153	3.7667477982479385
690	167	3.206282049672985
690	186	3.845933511232343
690	197	4.1868530350481645
690	202	3.7879544972304093
690	208	4.013450952988006
690	211	3.9411511824378467
690	238	3.761164252683948
690	240	2.6468200356138776
690	294	3.093078744456151
690	357	4.333806448063713
690	402	3.661757131800739
690	435	4.036269726501366
690	451	3.4485812193643985
690	496	4.372517674726503
690	546	3.158515192551094
690	554	3.0497784395781196
690	581	3.34334439438375
690	585	2.317970835026101
690	629	3.298894281331617
690	655	4.022653255226994
690	684	3.825408247103414
690	722	3.0805032352369914
690	747	3.3464961196749794
690	763	3.5315196774558646
690	780	3.1433260542396253
690	1028	3.0519514596537998
690	1041	3.134575799229897
690	1090	1.986281105727493
690	1118	3.3252857578437705
690	1185	2.4639433446088788
690	1210	2.615270604347522
690	1273	2.839267753357478
691	178	4.49864420561543
691	185	4.100427184025508
691	318	4.535212288114141
691	500	4.245555742907717
691	524	3.909473863725665
691	604	3.831654024432848
691	631	3.3491412235991866
691	672	2.9887493713549147
692	25	3.3873340883187955
692	168	3.9532173759424736
692	194	4.141545924894945
692	208	4.017317800078093
692	211	3.7932560814677663
692	249	3.453242158361249
692	294	3.261675457670494
692	300	3.714403442647518
692	326	3.3857758717526165
692	328	3.5455607227543426
692	411	2.8172169045494115
692	523	4.051178363838156
692	763	3.5220330878980217
692	866	3.7065157233271018
692	1012	3.7813260225310876
692	1047	2.9277154312071767
693	12	4.497939406575909
693	48	4.095925345663502
693	56	4.227030191297883
693	79	3.963252693384916
693	88	3.479861195457301
693	96	3.958181161652234
693	97	3.696438989435335
693	99	3.8028420204499187
693	121	3.4597979650335686
693	127	4.387017370687946
693	130	2.9605995889111343
693	144	3.846922092867358
693	157	3.5516444674569123
693	159	3.109979518623668
693	161	3.2192268601100538
693	174	4.05740324997068
693	176	3.8471689072597286
693	177	3.759899074007474
693	187	4.230842958975302
693	191	4.211840514031964
693	192	4.294330102274606
693	193	3.871079252151219
693	195	3.7935329918344154
